번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
975,광주광역시 광산구청,,광주광역시 광산구 송정동 1147,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.14267627,126.8017352,2023-03-30
976,광주광역시 광산구청,,광주광역시 광산구 송정동 250-19,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.13468242,126.801546,2023-03-30
977,광주광역시 광산구청,,광주광역시 광산구 송정동 793-31,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.14018257,126.7955013,2023-03-30
978,광주광역시 광산구청,,광주광역시 광산구 우산동 1094,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.16100207,126.8080595,2023-03-30
979,광주광역시 광산구청,,광주광역시 광산구 우산동 1612-,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.16075681,126.8102344,2023-03-30
980,광주광역시 광산구청,,광주광역시 광산구 수완동 1781,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.19969029,126.8315615,2023-03-30
981,광주광역시 광산구청,,광주광역시 광산구 수완동 1828,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.19008741,126.8263005,2023-03-30
982,광주광역시 광산구청,,광주광역시 광산구 쌍암동 691,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.22193631,126.8473737,2023-03-30
983,광주광역시 광산구청,,광주광역시 광산구 쌍암동 697,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.21302785,126.8518243,2023-03-30
984,광주광역시 광산구청,,광주광역시 광산구 쌍암동 694-61,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.21461571,126.8499533,2023-03-30
985,광주광역시 광산구청,,광주광역시 광산구 하남동 506-11,교통단속,1,0.0,,0.0,2022-08,062-960-8787,35.18617096,126.8018298,2023-03-30
986,광주광역시 광산구청,,광주광역시 광산구 남산동 696-8,교통단속,1,0.0,,0.0,2022-11,062-960-8787,35.17943835,126.7231218,2023-03-30
987,광주광역시 광산구청,,광주광역시 광산구 임곡동 451-2,교통단속,1,0.0,,0.0,2022-11,062-960-8787,35.2195353,126.7447044,2023-03-30
988,광주광역시 광산구청,,광주광역시 광산구 신가동 826-5,교통단속,1,0.0,,0.0,2022-11,062-960-8787,35.18706913,126.8359941,2023-03-30
989,광주광역시 광산구청,,광주광역시 광산구 쌍암동 658-6,교통단속,1,0.0,,0.0,2022-11,062-960-8787,35.2186391,126.8437811,2023-03-30
990,광주광역시청,광주광역시 광산구 비아중앙로 18-1,광주광역시 광산구 비아동 66-28,생활방범,1,200.0,,30.0,,062-613-6444,35.22063719,126.8249273,2023-03-30
991,광주광역시청,광주광역시 광산구 비아로 136,광주광역시 광산구 비아동 685-8,생활방범,1,200.0,,30.0,,062-613-6444,35.2222647,126.8190649,2023-03-30
992,광주광역시청,광주광역시 광산구 산월동 880-1,광주광역시 광산구 산월동 880-1,생활방범,2,200.0,,30.0,,062-613-6444,35.20736641,126.8514148,2023-03-30
993,광주광역시청,광주광역시 광산구 산월동 882-8,광주광역시 광산구 산월동 882-8,생활방범,1,200.0,,30.0,,062-613-6444,35.21330249,126.8468276,2023-03-30
994,광주광역시청,광주광역시 광산구 산월로 101,광주광역시 광산구 산월동 884-4,생활방범,2,200.0,,30.0,,062-613-6444,35.20951366,126.8481133,2023-03-30
995,광주광역시청,광주광역시 광산구 목련로2번길 19,광주광역시 광산구 산정동 101-5,생활방범,1,200.0,360,30.0,,062-613-6444,35.17225412,126.7983841,2023-03-30
996,광주광역시청,광주광역시 광산구 목련로22번길 11,광주광역시 광산구 산정동 1116,생활방범,1,200.0,,30.0,,062-613-6444,35.1722061,126.801013,2023-03-30
997,광주광역시청,광주광역시 광산구 목련로22번길 31,광주광역시 광산구 산정동 1117,생활방범,2,200.0,,30.0,,062-613-6444,35.17115694,126.8008616,2023-03-30
998,광주광역시청,광주광역시 광산구 산정동 882-21,광주광역시 광산구 산정동 882-21,생활방범,1,200.0,,30.0,,062-613-6444,35.16410263,126.7996988,2023-03-30
999,광주광역시청,광주광역시 광산구 산정공원로 71,광주광역시 광산구 산정동 936-5,생활방범,4,200.0,,30.0,,062-613-6444,35.17390907,126.8062091,2023-03-30
1000,광주광역시청,광주광역시 광산구 산정로17번길 10,광주광역시 광산구 산정동 964-7,생활방범,1,200.0,,30.0,,062-613-6444,35.16831492,126.803041,2023-03-30
1001,광주광역시청,광주광역시 광산구 산정로 34,광주광역시 광산구 산정동 960-14,생활방범,1,200.0,,30.0,,062-613-6444,35.16965975,126.8040425,2023-03-30
1002,광주광역시청,광주광역시 광산구 삼거동 438-4,광주광역시 광산구 삼거동 438-4,생활방범,2,200.0,360,30.0,,062-613-6444,35.16339176,126.6744851,2023-03-30
1003,광주광역시청,광주광역시 광산구 고봉로 905,광주광역시 광산구 광산동 666-7,생활방범,2,200.0,360,30.0,,062-613-6444,35.22544744,126.7355227,2023-03-30
1004,광주광역시청,광주광역시 광산구 삼도로 342,광주광역시 광산구 도덕동 320-15,생활방범,1,200.0,,30.0,,062-613-6444,35.16284318,126.7001476,2023-03-30
1005,광주광역시청,광주광역시 광산구 도산로9번길 58,광주광역시 광산구 도산동 1128-4,생활방범,4,200.0,,30.0,,062-613-6444,35.12715988,126.7893977,2023-03-30
1006,광주광역시청,광주광역시 광산구 남동길48번길 25,광주광역시 광산구 도산동 1282-1,생활방범,1,200.0,,30.0,,062-613-6444,35.13077394,126.7902569,2023-03-30
1007,광주광역시청,광주광역시 광산구 도산로 9,광주광역시 광산구 도산동 1294-6,생활방범,1,200.0,,30.0,,062-613-6444,35.12916542,126.7913299,2023-03-30
1008,광주광역시청,광주광역시 광산구 송도로212번길 54,광주광역시 광산구 도산동 56-5,생활방범,2,200.0,,30.0,,062-613-6444,35.13127638,126.7983985,2023-03-30
1009,광주광역시청,광주광역시 광산구 송도로 168-10,광주광역시 광산구 도산동 779-7,생활방범,1,200.0,,30.0,,062-613-6444,35.12958358,126.793815,2023-03-30
1010,광주광역시청,광주광역시 광산구 신도산길 82,광주광역시 광산구 도산동 905-9,생활방범,2,200.0,,30.0,,062-613-6444,35.13312882,126.7921281,2023-03-30
1011,광주광역시청,광주광역시 광산구 하남산단8번로 165,광주광역시 광산구 도천동 621-40,생활방범,3,200.0,,30.0,,062-613-6444,35.20906377,126.8138697,2023-03-30
1012,광주광역시청,광주광역시 광산구 비아로62번길 12,광주광역시 광산구 도천동 628-1,생활방범,1,200.0,,30.0,,062-613-6444,35.21987458,126.8194148,2023-03-30
1013,광주광역시청,광주광역시 광산구 비아로45번길 8-2,광주광역시 광산구 비아동 716-3,생활방범,1,200.0,,30.0,,062-613-6444,35.22000197,126.819919,2023-03-30
1014,광주광역시청,광주광역시 광산구 동림동 316-5,광주광역시 광산구 동림동 316-5,생활방범,1,200.0,,30.0,,062-613-6444,35.21268078,126.6912507,2023-03-30
1015,광주광역시청,광주광역시 광산구 평동로 420,광주광역시 광산구 명화동 226-3,생활방범,2,200.0,,30.0,,062-613-6444,35.12271568,126.7221851,2023-03-30
1016,광주광역시청,광주광역시 광산구 박호동 산169,광주광역시 광산구 박호동 산169,생활방범,2,200.0,,30.0,,062-613-6444,35.15860297,126.738571,2023-03-30
1017,광주광역시청,광주광역시 광산구 마곡길 39,광주광역시 광산구 본덕동 1138,생활방범,2,200.0,,30.0,,062-613-6444,35.08427902,126.7876319,2023-03-30
1018,광주광역시청,광주광역시 광산구 비아로 185,광주광역시 광산구 비아동 152-5,생활방범,2,200.0,,30.0,,062-613-6444,35.22309737,126.8238953,2023-03-30
1019,광주광역시청,광주광역시 광산구 도천남길 150,광주광역시 광산구 도천동 220-1,생활방범,2,0.0,,30.0,,062-613-6444,35.21133657,126.8213143,2023-03-30
1020,광주광역시청,광주광역시 광산구 금봉로 23,광주광역시 광산구 소촌동 126,생활방범,2,0.0,,30.0,,062-613-6444,35.15170311,126.8013486,2023-03-30
1021,광주광역시청,광주광역시 광산구 사암로95번길 13,광주광역시 광산구 소촌동 7-1,생활방범,2,0.0,,30.0,,062-613-6444,35.15281965,126.8062048,2023-03-30
1022,광주광역시청,광주광역시 광산구 선운로2번길 35,광주광역시 광산구 선암동 694,생활방범,2,200.0,,30.0,,062-613-6444,35.14650288,126.7731523,2023-03-30
1023,광주광역시청,광주광역시 광산구 선운로 1,광주광역시 광산구 선암동 791,생활방범,2,200.0,,30.0,,062-613-6444,35.14838122,126.769095,2023-03-30
1024,광주광역시청,광주광역시 광산구 어등대로648번길 146,광주광역시 광산구 선암동 70-1,생활방범,2,200.0,,30.0,,062-613-6444,35.14494029,126.781999,2023-03-30
1025,광주광역시청,광주광역시 광산구 소촌동 304-2,광주광역시 광산구 소촌동 304-2,생활방범,1,200.0,,30.0,,062-613-6444,35.1476337,126.7973487,2023-03-30
1026,광주광역시청,광주광역시 광산구 송정공원로23번길 1,광주광역시 광산구 소촌동 506-8,생활방범,1,200.0,,30.0,,062-613-6444,35.14555019,126.7986896,2023-03-30
1027,광주광역시청,광주광역시 광산구 어등대로647번길 30-15,광주광역시 광산구 소촌동 538-4,생활방범,2,200.0,360,30.0,,062-613-6444,35.14412987,126.7937312,2023-03-30
1028,광주광역시청,광주광역시 광산구 어등대로665번길 20,광주광역시 광산구 소촌동 603-5,생활방범,1,200.0,,30.0,,062-613-6444,35.14618397,126.7916202,2023-03-30
1029,광주광역시청,광주광역시 광산구 금봉로 37,광주광역시 광산구 소촌동 69-6,생활방범,1,200.0,,30.0,,062-613-6444,35.15175195,126.8026087,2023-03-30
1030,광주광역시청,광주광역시 광산구 송정공원로 74,광주광역시 광산구 소촌동 100,생활방범,1,200.0,,30.0,,062-613-6444,35.1498217,126.7988888,2023-03-30
1031,광주광역시청,광주광역시 광산구 박호등임로 43-1,광주광역시 광산구 송산동 195,생활방범,1,200.0,,30.0,,062-613-6444,35.15867189,126.7361425,2023-03-30
1032,광주광역시청,광주광역시 광산구 송산동 256-20,광주광역시 광산구 송산동 256-20,생활방범,2,200.0,,30.0,,062-613-6444,35.15865736,126.7317834,2023-03-30
1033,광주광역시청,광주광역시 광산구 송정동 896-3,광주광역시 광산구 송정동 896-3,생활방범,2,200.0,360,30.0,,062-613-6444,35.13449657,126.7971447,2023-03-30
1034,광주광역시청,광주광역시 광산구 송정동 1145-8,광주광역시 광산구 송정동 1145-8,생활방범,2,200.0,,30.0,,062-613-6444,35.13506572,126.7859971,2023-03-30
1035,광주광역시청,광주광역시 광산구 송정로65번길 28,광주광역시 광산구 송정동 230-8,생활방범,1,200.0,,30.0,,062-613-6444,35.13538219,126.79868,2023-03-30
1036,광주광역시청,광주광역시 광산구 송도로270번길 39,광주광역시 광산구 송정동 268-39,생활방범,3,200.0,,30.0,,062-613-6444,35.13760862,126.8013391,2023-03-30
1037,광주광역시청,광주광역시 광산구 용보로27번길 28,광주광역시 광산구 송정동 324-2 맞은편,생활방범,1,200.0,,30.0,,062-613-6444,35.13684521,126.8031368,2023-03-30
1038,광주광역시청,광주광역시 광산구 용보로 14,광주광역시 광산구 송정동 555-7,생활방범,2,200.0,360,30.0,,062-613-6444,35.137081,126.8004285,2023-03-30
1039,광주광역시청,광주광역시 광산구 내상로33번안길 22,광주광역시 광산구 송정동 566-22,생활방범,2,200.0,,30.0,,062-613-6444,35.13883622,126.7989016,2023-03-30
1040,광주광역시청,광주광역시 광산구 송도로 305,광주광역시 광산구 송정동 587-10,생활방범,1,200.0,,30.0,,062-613-6444,35.14020576,126.8009844,2023-03-30
1041,광주광역시청,광주광역시 광산구 송정동 71-5,광주광역시 광산구 송정동 71-5,생활방범,2,200.0,,30.0,,062-613-6444,35.13972815,126.8054392,2023-03-30
1042,광주광역시청,광주광역시 광산구 광산로89번길 15,광주광역시 광산구 송정동 732-4,생활방범,1,200.0,,30.0,,062-613-6444,35.1424395,126.7998322,2023-03-30
1043,광주광역시청,광주광역시 광산구 송정동 763-3,광주광역시 광산구 송정동 763-3,생활방범,1,200.0,,30.0,,062-613-6444,35.14095386,126.7974879,2023-03-30
1044,광주광역시청,광주광역시 광산구 내상로 39,광주광역시 광산구 송정동 809-14,생활방범,2,200.0,,30.0,,062-613-6444,35.13879843,126.7973214,2023-03-30
1045,광주광역시청,광주광역시 광산구 송정로30번길 16,광주광역시 광산구 송정동 871-8,생활방범,1,200.0,,30.0,,062-613-6444,35.13567941,126.7935065,2023-03-30
1046,광주광역시청,광주광역시 광산구 송정로51번길 15,광주광역시 광산구 송정동 880-2,생활방범,1,200.0,,30.0,,062-613-6444,35.13607501,126.7965403,2023-03-30
1047,광주광역시청,광주광역시 광산구 임방울대로 330,광주광역시 광산구 수완동 1475,생활방범,1,200.0,,30.0,,062-613-6444,35.18935373,126.8240651,2023-03-30
1048,광주광역시청,광주광역시 광산구 수완동 732,광주광역시 광산구 수완동 732,생활방범,1,200.0,,30.0,,062-613-6444,35.20219867,126.8250839,2023-03-30
1049,광주광역시청,광주광역시 광산구 수등로258번길 2,광주광역시 광산구 신가동 1015-7,생활방범,1,200.0,,30.0,,062-613-6444,35.1848866,126.8367989,2023-03-30
1050,광주광역시청,광주광역시 광산구 신가동 303-3,광주광역시 광산구 신가동 303-3,생활방범,2,200.0,,30.0,,062-613-6444,35.18145635,126.8362269,2023-03-30
1051,광주광역시청,광주광역시 광산구 월곡중앙로41번길 12,광주광역시 광산구 월곡동 702-7,생활방범,1,200.0,,30.0,,062-613-6444,35.17010056,126.8105315,2023-03-30
1052,광주광역시청,광주광역시 광산구 월곡중앙로 35,광주광역시 광산구 월곡동 705-1,생활방범,2,200.0,,30.0,,062-613-6444,35.16954916,126.8109071,2023-03-30
1053,광주광역시청,광주광역시 광산구 산정공원로 88,광주광역시 광산구 월곡동 495-14,생활방범,1,200.0,,30.0,,062-613-6444,35.17547109,126.8066432,2023-03-30
1054,광주광역시청,광주광역시 광산구 산정로54번길 23,광주광역시 광산구 산정동 949-6,생활방범,1,200.0,,30.0,,062-613-6444,35.17132388,126.805809,2023-03-30
1055,광주광역시청,광주광역시 광산구 장덕동 1007,광주광역시 광산구 장덕동 1007,생활방범,3,200.0,,30.0,,062-613-6444,35.19237958,126.7948492,2023-03-30
1056,광주광역시청,광주광역시 광산구 장덕로96번길 15,광주광역시 광산구 장덕동 1101,생활방범,1,200.0,,30.0,,062-613-6444,35.19123284,126.8163332,2023-03-30
1057,광주광역시청,광주광역시 광산구 장덕로 55,광주광역시 광산구 장덕동 1072,생활방범,1,200.0,,30.0,,062-613-6444,35.19508618,126.8152999,2023-03-30
1058,광주광역시청,광주광역시 광산구 장덕로6번길 59,광주광역시 광산구 장덕동 1309,생활방범,1,200.0,,30.0,,062-613-6444,35.19389625,126.8111199,2023-03-30
1059,광주광역시청,광주광역시 광산구 풍영로229번안길 2-16,광주광역시 광산구 장덕동 1326,생활방범,1,200.0,,30.0,,062-613-6444,35.19338956,126.8136564,2023-03-30
1060,광주광역시청,광주광역시 광산구 하남산단4번로 177,광주광역시 광산구 장덕동 983-10,생활방범,3,200.0,,30.0,,062-613-6444,35.19119442,126.8095524,2023-03-30
1061,광주광역시청,광주광역시 광산구 하남산단4번로 172,광주광역시 광산구 장덕동 992-11,생활방범,1,200.0,,30.0,,062-613-6444,35.19069892,126.8090153,2023-03-30
1062,광주광역시청,광주광역시 광산구 장록동 2-9,광주광역시 광산구 장록동 2-9,생활방범,3,200.0,,30.0,,062-613-6444,35.13580071,126.7817625,2023-03-30
1063,광주광역시청,광주광역시 광산구 장록동 753-1,광주광역시 광산구 장록동 753-1,생활방범,2,200.0,,30.0,,062-613-6444,35.14050507,126.7699599,2023-03-30
1064,광주광역시청,광주광역시 광산구 송촌길 1,광주광역시 광산구 송촌동 276-1,생활방범,1,200.0,,30.0,,062-613-6444,35.13870556,126.7735807,2023-03-30
1065,광주광역시청,광주광역시 광산구 손재로 170,광주광역시 광산구 하남동 965,생활방범,1,200.0,,30.0,,062-613-6444,35.18053533,126.7953234,2023-03-30
1066,광주광역시청,광주광역시 광산구 하남대로54번안길 142-6,광주광역시 광산구 하남동 684,생활방범,1,200.0,,30.0,,062-613-6444,35.17722028,126.800155,2023-03-30
